prompt,completion,expected_completion,rating
"Terdapat total 70 buah persegi dengan tiga ukuran yang titik sudutnya merupakan titik-titik pada grid persegi panjang $3\times n$ ini. Berapakah nilai $n$?

[asy]

unitsize(0.4 inch);

dot((0,0),linewidth(9bp));
dot((1,0),linewidth(9bp));
dot((2,0),linewidth(9bp));
dot((0,1),linewidth(9bp));
dot((0,2),linewidth(9bp));
dot((1,1),linewidth(9bp));
dot((2,1),linewidth(9bp));
dot((1,2),linewidth(9bp));
dot((2,2),linewidth(9bp));

filldraw((2.95,-0.05)--(3.05,-0.05)--(3.05,0.05)--(2.95,0.05)--cycle,black);
filldraw((2.45,-0.05)--(2.55,-0.05)--(2.55,0.05)--(2.45,0.05)--cycle,black);
filldraw((3.45,-0.05)--(3.55,-0.05)--(3.55,0.05)--(3.45,0.05)--cycle,black);

filldraw((2.95,0.95)--(3.05,0.95)--(3.05,1.05)--(2.95,1.05)--cycle,black);
filldraw((2.45,0.95)--(2.55,0.95)--(2.55,1.05)--(2.45,1.05)--cycle,black);
filldraw((3.45,0.95)--(3.55,0.95)--(3.55,1.05)--(3.45,1.05)--cycle,black);

filldraw((2.95,1.95)--(3.05,1.95)--(3.05,2.05)--(2.95,2.05)--cycle,black);
filldraw((2.45,1.95)--(2.55,1.95)--(2.55,2.05)--(2.45,2.05)--cycle,black);
filldraw((3.45,1.95)--(3.55,1.95)--(3.55,2.05)--(3.45,2.05)--cycle,black);

dot((4,0),linewidth(9bp));
dot((5,0),linewidth(9bp));
dot((4,1),linewidth(9bp));
dot((5,1),linewidth(9bp));
dot((4,2),linewidth(9bp));
dot((5,2),linewidth(9bp));

[/asy]",Aya total 70 buah bujur sangkar kalayan tilu ukuran nu titik sudutna mangrupakeun titik-titik dina grid bujur sangkar $3\times n$ ieu. Sabaraha nilai $n$?,Aya total 70 buah persegi kalayan tilu ukuran nu titik sudutna mangrupakeun titik-titik dina grid persegi panjang $3\times n$ ieu. Sabaraha nilai $n$?,4
Jim dan Martha sedang berdiri bersama di sudut sebuah lapangan berbentuk persegi panjang. Jim berjalan secara diagonal melintasi lapangan. Martha mencapai lokasi yang sama dengan berjalan mengikuti panjang dan lebar lapangan. Lapangan tersebut memiliki lebar 300 kaki dan panjang 400 kaki. Berapa kaki lebih sedikit jarak yang ditempuh Jim dibandingkan Martha?,"""Jim jeung Martha keur nangtung bareng di pojok hiji lapang wangunna persegipanjang. Jim leumpang sacara diagonal ngaliwatan lapang. Martha ngahontal tempat anu sarua ku leumpang nuturkeun panjang jeung l̩bar lapang. Lapang ̩ta miboga l̩bar 300 kaki jeung panjang 400 kaki. Sabaraha kaki leuwih saeutik jarak nu ditempuh ku Jim batan Martha?""","""Jim sareng Martha keur nangtung bareng di pojok hiji lapang anu bentukna persegi panjang. Jim leumpang sacara diagonal ngaliwatan lapang. Martha nepi ka tempat anu sarua ku leumpang nuturkeun panjang sareng lebar lapang. Lapang eta miboga lebar 300 kaki jeung panjang 400 kaki. Sabaraha kaki leuwih saeutik jarak nu ditempuh ku Jim batan Martha?""",4
"Misalkan $f(x)$ adalah polinomial \[f(x)=3x^4+5x^2-9x-2.\] Jika $g(x)$ sama dengan polinomial $f(x-1)$, berapakah jumlah koefisien-koefisien dari $g$?","""Anggap $f(x)$ t̩h polinomial \[f(x)=3x^4+5x^2-9x-2.\] Lamun $g(x)$ sarua jeung polinomial $f(x-1)$, sabaraha jumlah koefisien-koefisien tina $g$?""","""Anggap $f(x)$ teh polinomial \[f(x)=3x^4+5x^2-9x-2.\] Lamun $g(x)$ sarua sareng polinomial $f(x-1)$, sabaraha jumlah koefisien-koefisien tina $g$?""",4
Sebuah gelas ukur berbentuk silinder memiliki tinggi 8 cm dan jari-jari 3 cm. Berapa banyak gelas ukur berisi air tersebut yang diperlukan untuk mengisi sebuah tangki berbentuk bola dengan jari-jari 6 cm?,"""Hiji gelas ukur wangunna silinder mibanda jangkungna 8 cm jeung jari-jari 3 cm. Sabaraha loba gelas ukur eusian cai ̩ta nu diperlukeun pikeun ngeusian hiji tangki wangunna bal jeung jari-jari 6 cm?""","""Hiji gelas ukur bentukna silinder miboga jangkung 8 cm sareng jari-jari 3 cm. Sabaraha loba gelas ukur eusian cai eta nu diperlukeun pikeun ngeusian hiji tangki bentukna bal anu jari-jarina 6 cm?""",4
Dua dadu adil dengan 6 sisi dilempar. Berapakah probabilitas bahwa hasil kali kedua angka tersebut merupakan kelipatan 5? Jawablah dalam bentuk pecahan biasa.,"""Dua dadu adil anu mibanda 6 sisi dialungkeun. Sabaraha probabilitas y̩n hasil kali dua angka ̩ta mangrupakeun kelipatan 5? Jawab dina bentuk pecahan biasa.""","""Dua dadu adil anu miboga 6 sisi dialungkeun. Sabaraha probabilitas yen hasil kali dua angka eta mangrupakeun kelipatan 5? Jawab dina bentuk pecahan biasa.""",4
Temukan hasil bagi ketika $x^6 - 3$ dibagi dengan $x + 1.$,"""Panggihan hasil bagi nalika $x^6 - 3$ dibagi ku $x + 1.$""",,5
"Pat akan memilih enam kue dari sebuah baki yang hanya berisi kue coklat chip, oatmeal, dan selai kacang. Terdapat setidaknya enam dari masing-masing tiga jenis kue tersebut di atas baki. Berapa banyak susunan berbeda dari enam kue yang dapat dipilih? (Perhatikan bahwa kue dari jenis yang sama tidak dapat dibedakan.)","""Pat bakal milih genep kue tina hiji baki nu ngan ukur eusina kue coklat chip, oatmeal, jeung selai kacang. Aya sahanteuna genep tina masing-masing tilu jinis kue ̩ta dina baki. Sabaraha loba susunan b̩da tina genep kue nu bisa dipilih? (Perhatikeun y̩n kue tina jinis nu sarua teu bisa dib̩dakeun.)""","""Pat bakal milih genep kue tina hiji baki nu eusina ngan ukur kue coklat chip, oatmeal, sareng selai kacang. Aya sahenteuna genep tina masing-masing tilu jinis kue eta dina baki. Sabaraha loba susunan beda tina genep kue nu bisa dipilih? (Perhatikeun yen kue tina jinis nu sarua teu bisa dibedakeun.)""",4
Tiga ditambah kebalikan dari suatu bilangan sama dengan 7 dibagi bilangan tersebut. Berapakah bilangan itu?,"""Tilu ditambah sabalikna tina hiji bilangan sarua jeung 7 dibagi ku eta bilangan. Sabaraha eta bilangan?""",,5
"Jika $|x+5|-|3x-6|=0$, carilah nilai $x$ terbesar yang memungkinkan. Nyatakan jawaban Anda sebagai pecahan tak wajar.","""Lamun $|x+5|-|3x-6|=0$, pilari nilai $x$ pangged̩na nu mungkin. Nyatakeun jawaban anjeun salaku pecahan teu wajar.""","""Lamun $|x+5|-|3x-6|=0$, pilari nilai $x$ panggedena nu mungkin. Nyatakeun jawaban anjeun salaku pecahan teu wajar.""",4
Pak Brennan memiliki 7 siswa laki-laki dan 4 siswa perempuan di kelas statistiknya. Ada berapa banyak cara ia dapat memilih 3 siswa laki-laki dan 2 siswa perempuan untuk memberikan presentasi kelompok besok? (Urutan pemilihan siswa laki-laki dan siswa perempuan tidak berpengaruh.),"""Pak Brennan mibanda 7 murid lalaki jeung 4 murid aw̩w̩ di kelas statistikna. Aya sabaraha loba cara anjeunna tiasa milih 3 murid lalaki jeung 2 murid aw̩w̩ pikeun masihan presentasi kelompok ̩njing? (Urutan milih murid lalaki jeung murid aw̩w̩ henteu mangaruhan.)""","""Pak Brennan miboga 7 murid lalaki sareng 4 murid awewe di kelas statistikna. Aya sabaraha loba cara anjeunna tiasa milih 3 murid lalaki sareng 2 murid awewe pikeun masihan presentasi kelompok enjing? (Urutan milih murid lalaki sareng murid awewe henteu mangaruhan.)""",4
"Enam mobil mendatangi perhentian lampu merah, satu per satu. Di lampu tersebut, terdapat tiga lajur: satu lajur belok kiri, satu lajur lurus, dan satu lajur belok kanan. Ada berapa banyak cara mobil-mobil tersebut dapat berbaris sehingga ketiga lajur tersebut terisi semua?

Perhatikan bahwa jika mobil pertama belok kiri dan mobil kedua lurus, ini dianggap berbeda dengan mobil pertama lurus dan mobil kedua belok kiri. Dengan kata lain, mobil-mobil tersebut dapat dibedakan, tetapi berhenti di persimpangan dalam urutan yang tetap.","""Genep mobil sumping ka halte lampu beureum, hiji-hiji. Di lampu ̩ta, aya tilu jalur: hiji jalur belok k̩nca, hiji jalur lempeng, jeung hiji jalur belok katuhu. Sabaraha loba cara mobil-mobil ̩ta bisa baris nepi ka tilu jalur ̩ta kab̩h kaeusi?

Perhatikeun y̩n lamun mobil kahiji belok k̩nca jeung mobil kadua lempeng, ieu dianggap b̩da jeung mobil kahiji lempeng jeung mobil kadua belok k̩nca. Kalayan kecap s̩j̩n, mobil-mobil ̩ta bisa dib̩dakeun, tapi eureun di simpang dina urutan anu tetep.""","""Genep mobil sumping ka halte lampu beureum, hiji-hiji. Di lampu eta, aya tilu jalur: hiji jalur belok ka kenca, hiji jalur lempeng, sareng hiji jalur belok ka katuhu. Sabaraha loba cara mobil-mobil eta bisa baris nepi ka tilu jalur eta kabeh kaeusi?

Perhatikeun yen lamun mobil kahiji belok ka kenca sareng mobil kadua lempeng, ieu dianggap beda sareng mobil kahiji lempeng teras mobil kadua belok ka kenca. Istilah sejena, mobil-mobil eta bisa dibedakeun, tapi eureun di simpang dina urutan anu tetep.""",4
Konversikan $\frac{21}{2^2 \cdot 5^7}$ menjadi desimal berhingga.,"""Konversikeun $\frac{21}{2^2 \cdot 5^7}$ jadi desimal nu aya tungtungna.""",,5
"Misalkan $a,$ $b,$ dan $c$ adalah bilangan real positif. Tentukan himpunan semua nilai yang mungkin dari
\[\frac{c}{a} + \frac{a}{b + c} + \frac{b}{c}.\]","""Anggap $a,$ $b,$ jeung $c$ nya̩ta bilangan real positif. Tangtukeun himpunan sakab̩h nilai anu mungkin tina
\[\frac{c}{a} + \frac{a}{b + c} + \frac{b}{c}.\]""","""Anggap $a,$ $b,$ sareng $c$ nyaeta bilangan real positif. Tangtukeun himpunan sakabeh nilai anu mungkin tina
\[\frac{c}{a} + \frac{a}{b + c} + \frac{b}{c}.\]""",4
"Pertimbangkan fungsi \[ f(x) =
\begin{cases}
ax^2 & \text{jika } x \geq a,\\
ax +2a& \text{jika } x <a,
\end{cases}
\]di mana $a$ adalah suatu bilangan.

Berapakah nilai $a$ terbesar sehingga grafik $y=f(x)$ memotong setiap garis horizontal setidaknya satu kali?","Pertimbangkeun fungsi \[ f(x) =
\begin{cases}
ax^2 & \text{lamun } x \geq a,\\
ax +2a& \text{lamun } x <a,
\end{cases}
\]di mana $a$ t̩h hiji bilangan.

Sabaraha nilai $a$ pangged̩na sangkan grafik $y=f(x)$ motong unggal garis horisontal sahenteuna sakali?","Pertimbangkeun fungsi \[ f(x) =
\begin{cases}
ax^2 & \text{lamun } x \geq a,\\
ax +2a& \text{lamun } x <a,
\end{cases}
\]di mana $a$ teh hiji bilangan.

Sabaraha nilai $a$ panggedena sangkan grafik $y=f(x)$ motong unggal garis horisontal sahenteuna sakali?",4
"Jika $a$ dan $b$ adalah bilangan bulat positif sehingga $\gcd(a,b)=210$, $\mathop{\text{lcm}}[a,b]=210^3$, dan $a<b$, ada berapa banyak nilai yang mungkin untuk $a$?","""Lamun $a$ jeung $b$ t̩h bilangan bulat positif sahingga $\gcd(a,b)=210$, $\mathop{\text{lcm}}[a,b]=210^3$, jeung $a<b$, sabaraha loba nilai anu mungkin pikeun $a$?""","""Lamun $a$ sareng $b$ teh bilangan bulat positif sahingga $\gcd(a,b)=210$, $\mathop{\text{lcm}}[a,b]=210^3$, sareng $a<b$, sabaraha loba nilai anu mungkin pikeun $a$?""",4
"Denali dan Nate bekerja untuk sebuah bisnis jasa jalan-jalan anjing dan dibayar untuk setiap anjing yang mereka ajak jalan-jalan. Denali bertanggung jawab atas $16$ anjing dan Nate bertanggung jawab atas $12$ anjing. Berdasarkan kebijakan baru perusahaan, mereka akan diberikan atau dikurangi jumlah anjing baru dalam kelompok berjumlah $x$ anjing. Rasio gaji Denali terhadap gaji Nate akan sama jika Denali mulai mengajak jalan $4x$ anjing lebih banyak dan Nate tetap dengan $12$ anjing, atau jika $x$ anjing milik Nate dipindahkan ke Denali. Temukan nilai $x$ jika $x\neq0$.","""Denali jeung Nate digaw̩ pikeun hiji usaha jasa ngajalanan anjing sarta dibayar pikeun unggal anjing nu maran̩hna ajak jalan-jalan. Denali tanggung jawab kana $16$ anjing jeung Nate tanggung jawab kana $12$ anjing. Dumasar kana kawijakan anyar pausahaan, maran̩hna bakal dibikeun atawa dikurangan jumlah anjing anyar dina kelompok nu jumlahna $x$ anjing. Rasio gaji Denali kana gaji Nate bakal sarua lamun Denali mimiti ngajalanan $4x$ anjing leuwih loba jeung Nate tetep jeung $12$ anjing, atawa lamun $x$ anjing milik Nate dipindahkeun ka Denali. Panggihan nilai $x$ lamun $x\neq0$.""","""Denali jeung Nate digawe pikeun hiji usaha jasa ngajalanan anjing sarta dibayar pikeun unggal anjing nu maranehna ajak jalan-jalan. Denali tanggung jawab kana $16$ anjing sareng Nate tanggung jawab kana $12$ anjing. Dumasar kana kawijakan anyar perusahaan, maranehna bakal dibikeun atawa dikurangan jumlah anjing anyar dina kelompok nu jumlahna $x$ anjing. Rasio gaji Denali kana gaji Nate bakal sarua lamun Denali mimiti ngajalanan $4x$ anjing leuwih loba sareng Nate tetep sareng $12$ anjing, atawa lamun $x$ anjing milik Nate dipindahkeun ka Denali. Panggihan nilai $x$ lamun $x\neq0$.""",4
Carilah nilai positif dari $x$ sehingga $\sqrt[3]{x^2 - 4x + 4} = 16$.,"""Pilarian nilai positif tina $x$ sangkan $\sqrt[3]{x^2 - 4x + 4} = 16$.""",,5
"Suatu barisan bilangan bulat positif yang selalu naik $a_1$, $a_2$, $a_3$, $\dots$ memiliki sifat bahwa untuk setiap bilangan bulat positif $k$, sub-barisan $a_{2k-1}$, $a_{2k}$, $a_{2k+1}$ membentuk barisan geometri dan sub-barisan $a_{2k}$, $a_{2k+1}$, $a_{2k+2}$ membentuk barisan aritmetika. Misalkan $a_{13} = 2016$. Tentukan $a_1$.","""Hiji barisan bilangan bulat positif anu salawasna na̩k $a_1$, $a_2$, $a_3$, $\dots$ mibanda sipat y̩n pikeun unggal bilangan bulat positif $k$, sub-barisan $a_{2k-1}$, $a_{2k}$, $a_{2k+1}$ ngabentuk barisan geometri jeung sub-barisan $a_{2k}$, $a_{2k+1}$, $a_{2k+2}$ ngabentuk barisan aritmetika. Anggap $a_{13} = 2016$. Tangtukeun $a_1$.""","""Hiji barisan bilangan bulat positif anu salawasna naek $a_1$, $a_2$, $a_3$, $\dots$ miboga sipat yen pikeun unggal bilangan bulat positif $k$, sub-barisan $a_{2k-1}$, $a_{2k}$, $a_{2k+1}$ ngabentuk barisan geometri sareng sub-barisan $a_{2k}$, $a_{2k+1}$, $a_{2k+2}$ ngabentuk barisan aritmetika. Anggap $a_{13} = 2016$. Tangtukeun $a_1$.""",4
"Baru-baru ini, Frank mengikuti tes bakat dengan seratus soal di mana setiap jawaban benar mendapat $5$ poin, setiap jawaban salah mendapat $-2$ poin, dan setiap soal yang tidak dijawab mendapat nol poin. Frank menjawab $80$ soal dan memperoleh skor $232$ poin. Berapa banyak soal yang dijawab benar oleh Frank?","""Anyar-anyar ieu, Frank milu tes bakat anu mibanda saratus soal dimana unggal jawaban bener meunang $5$ poin, unggal jawaban salah meunang $-2$ poin, jeung unggal soal anu henteu dijawab meunang nol poin. Frank ngajawab $80$ soal jeung meunang skor $232$ poin. Sabaraha loba soal anu dijawab bener ku Frank?""","""Anyar-anyar ieu, Frank milu tes bakat anu miboga saratus soal dimana unggal jawaban bener meunang $5$ poin, unggal jawaban salah meunang $-2$ poin, sareng unggal soal anu henteu dijawab meunang nol poin. Frank ngajawab $80$ soal sareng meunang skor $232$ poin. Sabaraha loba soal anu dijawab bener ku Frank?""",4
Hitung: $1-2+3-4+5- \dots +99-100$.,Itung: $1-2+3-4+5- \dots +99-100$.,,5
"Dengan kecepatan 50 mil per jam, seberapa jauh sebuah mobil akan menempuh perjalanan dalam $2\frac{3}{4}$ jam? Berikan jawaban dalam bentuk pecahan campuran.","""Kalayan laju 50 mil per jam, sabaraha jauh hiji mobil bakal nyorang perjalanan dina $2\frac{3}{4}$ jam? Pasihan jawaban dina bentuk pecahan campuran.""",,5
"Misalkan $z$ adalah sebuah bilangan kompleks sehingga $z^5 = 1$ dan $z \neq 1.$ Hitunglah
\[
z + \frac{1}{z} + z^2 + \frac{1}{z^2}.
\]","""Anggap $z$ mangrupakeun hiji bilangan kompleks sahingga $z^5 = 1$ jeung $z \neq 1.$ Hitung
\[
z + \frac{1}{z} + z^2 + \frac{1}{z^2}.
\]""",,5
"Berapa banyak angka nol di akhir $42!$ (42 faktorial)? (Pengingat: Angka $n!$ adalah hasil perkalian bilangan bulat dari 1 sampai $n$. Sebagai contoh, $5!=5\cdot 4\cdot3\cdot2\cdot 1= 120$.)","""Sabaraha loba angka nol di tungtung $42!$ (42 faktorial)? (Pangeling: Angka $n!$ nya̩ta hasil perkalian bilangan bulat ti 1 nepi ka $n$. Contona, $5!=5\cdot 4\cdot3\cdot2\cdot 1= 120$.)""","""Sabaraha loba angka nol di tungtung $42!$ (42 faktorial)? (Pangeling: Angka $n!$ nyaeta hasil perkalian bilangan bulat ti 1 nepi ka $n$. Contona, $5!=5\cdot 4\cdot3\cdot2\cdot 1= 120$.)""",4
"Titik $(0,0)$ direfleksikan terhadap garis vertikal $x=1$. Ketika bayangannya kemudian direfleksikan terhadap garis $y=2$, berapakah titik hasil akhirnya?

Jawablah dalam bentuk $(x, y)$ di mana $x$ dan $y$ adalah bilangan real.","""Titik $(0,0)$ direfleksikeun kana garis vertikal $x=1$. Nalika bayanganana teras direfleksikeun kana garis $y=2$, sabaraha titik hasil ahirna?

Waleran dina bentuk $(x, y)$ dimana $x$ jeung $y$ mangrupakeun bilangan real.""","""Titik $(0,0)$ direfleksikeun kana garis vertikal $x=1$. Nalika bayanganana teras direfleksikeun kana garis $y=2$, sabaraha titik hasil ahirna?

Jawab dina bentuk $(x, y)$ dimana $x$ sareng $y$ mangrupakeun bilangan real.""",4
"Data pada tabel di bawah ini menunjukkan persentase penumpang bus dalam sebuah survei terhadap siswa Central H.S.; 300 siswa laki-laki dan 300 siswa perempuan di setiap tingkat kelas disurvei. Untuk tingkat kelas yang manakah jumlah penumpang bus laki-lakinya paling mendekati $135\%$ dari jumlah penumpang bus perempuannya?

\begin{tabular}{|l|c|c|}\hline
Kelas & Laki-laki & Perempuan \\ \hline
$9^{\mathrm{th}}$ kelas & $41.1\%$ & $39.4\%$ \\ \hline
$10^{\mathrm{th}}$ kelas & $34.4\%$ & $33.1\%$ \\ \hline
$11^{\mathrm{th}}$ kelas & $20.6\%$ & $13.8\%$ \\ \hline
$12^{\mathrm{th}}$ kelas & $11.6\%$ & $8.6\%$ \\ \hline
\end{tabular}","""Data dina tabel di handap ieu nunjukkeun pers̩ntase panumpang beus dina hiji survei ka siswa Central H.S.; 300 siswa lalaki jeung 300 siswa aw̩w̩ di unggal tingkat kelas disurvei. Pikeun tingkat kelas nu mana jumlah panumpang beus lalaki paling deukeut ka $135\%$ tina jumlah panumpang beus aw̩w̩?

\begin{tabular}{|l|c|c|}\hline
Kelas & Lalaki & Aw̩w̩ \\ \hline
$9^{\mathrm{th}}$ kelas & $41.1\%$ & $39.4\%$ \\ \hline
$10^{\mathrm{th}}$ kelas & $34.4\%$ & $33.1\%$ \\ \hline
$11^{\mathrm{th}}$ kelas & $20.6\%$ & $13.8\%$ \\ \hline
$12^{\mathrm{th}}$ kelas & $11.6\%$ & $8.6\%$ \\ \hline
\end{tabular}""","""Data dina tabel di handap ieu nunjukkeun persentase panumpang beus dina hiji survei ka siswa Central H.S.; 300 siswa lalaki sareng 300 siswa awewe di unggal tingkat kelas disurvei. Pikeun tingkat kelas nu mana jumlah panumpang beus lalaki paling deukeut ka $135\%$ tina jumlah panumpang beus awewe?

\begin{tabular}{|l|c|c|}\hline
Kelas & Lalaki & Aw̩w̩ \\ \hline
$9^{\mathrm{th}}$ kelas & $41.1\%$ & $39.4\%$ \\ \hline
$10^{\mathrm{th}}$ kelas & $34.4\%$ & $33.1\%$ \\ \hline
$11^{\mathrm{th}}$ kelas & $20.6\%$ & $13.8\%$ \\ \hline
$12^{\mathrm{th}}$ kelas & $11.6\%$ & $8.6\%$ \\ \hline
\end{tabular}""",4
"Misalkan $f(x)$ adalah fungsi ganjil, dan $g(x)$ adalah fungsi genap. Apakah $f(f(g(f(g(f(x))))))$ merupakan fungsi genap, ganjil, atau bukan keduanya?

Masukkan ""ganjil"", ""genap"", atau ""bukan keduanya"".","""Anggap $f(x)$ t̩h fungsi ganjil, sarta $g(x)$ t̩h fungsi genap. Naha $f(f(g(f(g(f(x))))))$ mangrupakeun fungsi genap, ganjil, atawa lain duanana?

Lebetkeun ""ganjil"", ""genap"", atawa ""lain duanana"".""","""Anggap $f(x)$ teh fungsi ganjil, sarta $g(x)$ teh fungsi genap. Naha $f(f(g(f(g(f(x))))))$ mangrupakeun fungsi genap, ganjil, atawa lain duanana?

Lebetkeun ""ganjil"", ""genap"", atawa ""lain duanana"".""",4
Apakah bilangan kubik sempurna positif terkecil yang dapat dituliskan sebagai jumlah dari tiga bilangan bulat berurutan?,"""Naha aya bilangan kubik sampurna positif pangleutikna anu bisa ditulis salaku jumlah tilu bilangan bulat baris?""","""Dupi aya bilangan kubik sampurna positif pangleutikna anu bisa ditulis salaku jumlah tilu bilangan bulat baris?""",4
Sederhanakan $\frac{(10r^3)(4r^6)}{8r^4}$.,"""Sederhanakeun $\frac{(10r^3)(4r^6)}{8r^4}$.""",,5
"Berapa banyak dari seratus bilangan bulat positif pertama yang habis dibagi oleh $3, 4,$ dan $5?$","""Sabaraha loba tina saratus bilangan bulat positif kahiji anu bisa dibagi ku $3, 4,$ jeung $5?$""","""Sabaraha loba tina saratus bilangan bulat positif kahiji anu bisa dibagi ku $3, 4,$ sareng $5?$""",4
"Dalam sebuah poligon beraturan, besar sudut dalam adalah 6,5 kali besar sudut luar. Berapa banyak sisi yang dimiliki poligon tersebut?","""Dina hiji poligon beraturan, ged̩na sudut jero nya̩ta 6,5 kali ged̩na sudut luar. Sabaraha loba sisi anu dipiboga ku ̩ta poligon?""","""Dina hiji poligon beraturan, gedena sudut jero nyaeta 6,5 kali gedena sudut luar. Sabaraha loba sisi anu dipiboga ku eta poligon?""",4
Operasi @ didefinisikan sebagai $\frac{m}{n}@\frac{p}{q} = (m)(p)\left(\frac{q}{n}\right)$ untuk pecahan $\frac{p}{q}$ yang sudah disederhanakan. Berapakah nilai sederhana dari $\frac{7}{30}@\frac{10}{21}$?,"""Operasi @ dihartikeun minangka $\frac{m}{n}@\frac{p}{q} = (m)(p)\left(\frac{q}{n}\right)$ pikeun pecahan $\frac{p}{q}$ anu geus disederhanakeun. Sabaraha nilai sederhana tina $\frac{7}{30}@\frac{10}{21}$?""",,5
"Berapakah jumlah unit persegi dalam luas sebuah segitiga yang panjang sisinya masing-masing 5, 5, dan 6 satuan jarak?","""Sabaraha jumlah unit pasagi dina legana hiji segitiga anu panjang sisina masing-masing 5, 5, jeung 6 satuan jarak?""","""Sabaraha jumlah unit pasagi dina legana hiji segitiga anu panjang sisina masing-masing 5, 5, sareng 6 satuan jarak?""",4
Nyatakan hasil bagi $413_5 \div 2_5$ dalam basis 5.,"""Nyatakeun hasil bagi $413_5 \div 2_5$ dina basis 5.""",,5
"Sebuah garis diparameterisasi oleh
\[
\begin{pmatrix} x \\ y \end{pmatrix} = \begin{pmatrix} 8 \\ -1 \end{pmatrix} + t \begin{pmatrix} 2 \\ 3 \end{pmatrix}.
\]
Persamaan garis tersebut dapat dinyatakan dalam bentuk $y = mx + b.$ Masukkan pasangan terurut $(m,b).$","""Hiji garis diparam̩terisasi ku
\[
\begin{pmatrix} x \\ y \end{pmatrix} = \begin{pmatrix} 8 \\ -1 \end{pmatrix} + t \begin{pmatrix} 2 \\ 3 \end{pmatrix}.
\]
Persamaan garis ̩ta bisa dinyatakeun dina bentuk $y = mx + b.$ Lebetkeun pasangkeun terurut $(m,b).$""","""Hiji garis diparameterisasi ku
\[
\begin{pmatrix} x \\ y \end{pmatrix} = \begin{pmatrix} 8 \\ -1 \end{pmatrix} + t \begin{pmatrix} 2 \\ 3 \end{pmatrix}.
\]
Persamaan garis eta bisa dinyatakeun dina bentuk $y = mx + b.$ Lebetkeun pasangan terurut $(m,b).$""",4
"Misalkan $P(x)$ adalah polinomial kuadrat dengan nilai koefisien real yang memenuhi $x^2 - 2x + 2 \le P(x) \le 2x^2 - 4x + 3$ untuk semua bilangan real $x$, dan diketahui $P(11) = 181$. Tentukan $P(16)$.","""Misalkeun $P(x)$ t̩h polinomial kuadrat kalayan koefisien real nu nyumponan $x^2 - 2x + 2 \le P(x) \le 2x^2 - 4x + 3$ pikeun sagala bilangan real $x$, sarta dipikanyaho $P(11) = 181$. Tangtukeun $P(16)$.""","""Misalkeun $P(x)$ teh polinomial kuadrat kalayan koefisien real nu nyumponan $x^2 - 2x + 2 \le P(x) \le 2x^2 - 4x + 3$ pikeun sagala bilangan real $x$, sarta dipikanyaho $P(11) = 181$. Tangtukeun $P(16)$.""",4
Sederhanakan soal matematika berikut $x$: $$19x + 1 - 4x - 81.$$,"""Sederhanakeun soal matematika di handap ieu $x$: $$19x + 1 - 4x - 81.$$""",,5
Temukan sisa hasil pembagian ketika $(5x + 9)^{611} + (x + 5)^{11} + (x - 1)^{11} + 3x^2 + 1$ dibagi dengan $x + 2.$,"""Panggihan s̩sa hasil ngabagi nalika $(5x + 9)^{611} + (x + 5)^{11} + (x - 1)^{11} + 3x^2 + 1$ dibagi ku $x + 2.$""","""Panggihan sesa hasil ngabagi nalika $(5x + 9)^{611} + (x + 5)^{11} + (x - 1)^{11} + 3x^2 + 1$ dibagi ku $x + 2.$""",4
Untuk berapa banyak bilangan bulat positif $n>1$ yang benar sehingga $2^{24}$ adalah sebuah pangkat $n^{\text{th}}$ yang sempurna?,"""Pikeun sabaraha loba bilangan bulat positif $n>1$ nu bener sangkan $2^{24}$ mangrupakeun hiji pangkat $n^{\text{th}}$ nu sampurna?""",,5
"Sebuah matriks $\mathbf{M}$ memetakan $\begin{pmatrix} 2 \\ -1 \end{pmatrix}$ ke $\begin{pmatrix} 9 \\ 3 \end{pmatrix},$ dan $\begin{pmatrix} 1 \\ -3 \end{pmatrix}$ ke $\begin{pmatrix} 7 \\ -1 \end{pmatrix}.$ Cari gambar dari garis $y = 2x + 1$ di bawah $\mathbf{M}.$ Berikan jawaban dalam bentuk ""$y = mx + b$"".","""Hiji matriks $\mathbf{M}$ maparkeun $\begin{pmatrix} 2 \\ -1 \end{pmatrix}$ ka $\begin{pmatrix} 9 \\ 3 \end{pmatrix},$ sarta $\begin{pmatrix} 1 \\ -3 \end{pmatrix}$ ka $\begin{pmatrix} 7 \\ -1 \end{pmatrix}.$ Pilarian gambar tina garis $y = 2x + 1$ dina handapeun $\mathbf{M}.$ Pasihan jawaban dina bentuk ""$y = mx + b$"".""",,5
