prompt,completion,expected_completion,rating
"Berapakah nilai integer dari $x$ dalam barisan aritmetika $3^2, x, 3^4$?","Pira gaukeng nilai integer $x$ ri barisan aritmetika $3^2, x, 3^4$?","Siaga angke' integer pole $x$ laleng barisi' aritmetika $3^2, x, 3^4$?",3
Ada berapa banyak bilangan prima dua digit yang jumlah digitnya sama dengan 8?,Pira bilangan prima dua digiteng na jumlah digitna sama ri 8?,Engka siaga egana bilangeng prima dua digit iya jumella digitna sippada sibawa 8,2
Berapa banyak plat nomor yang dapat dibentuk jika setiap plat nomor terdiri dari 2 huruf berbeda (A sampai Z) diikuti oleh 2 angka satu digit berbeda (0-9)?,Pira panneddingi plat nomor na bisa iyarekae nasabaeng tiap plat nomor iya onro 2 uru' naseng beda (A riwettuna Z) nasabaeng 2 angka satu digit naseng beda (0-9)?,Siaga egana plat nomoro' iya wedding imodele' narekko siningna plat nomoro' e ro engkai 2 hurupu' sisala (A lettu' Z) iaccoeri akku 2 angka seddi digit sisala (0-9)?,2
Berapakah bilangan ekuivalen basis enam dari $999_{10}$?,"""Pira bilanga ekuivalen basis enam ri $999_{10}$?""","""Siaga bilangeng ekuivalen basis enneng pole $999_{10}$?""",3
$441+2(21)(19)+361=x$. Selesaikan untuk $x$.,"""$441+2(21)(19)+361=x$. Selesaikangngi $x$.""",,5
"Dua sisi dari sebuah segitiga masing-masing memiliki panjang $8$ satuan. Jika panjang dari sisi ketiga adalah bilangan bulat, berapakah keliling terbesar yang mungkin, dalam satuan jarak, untuk segitiga tersebut?","""Dua sisi riwa sebuang segitiga masing-masing masseddi panjang $8$ satuan. Narekko panjang sisi ketiga iya bilangan bulat, pira keliling paling deceng nania, ri satuan jarak, untuk segitiga iyaro?""","""Dua sese pole seddi segitiga pada mappunnai lampe' $8$ satuan. Narekko lampe pole sese akka telluna ianaritu bilangeng mallibu, siaga keliling pong maloppo iya wedding e, laleng satuan jarak, untu' segitiga e ro?",2
"Misalkan polinomial
$$f(x) = a_nx^n + a_{n-1}x^{n-1} + \cdots + a_2x^2 + a_1x + a_0$$
memiliki koefisien-koefisien bilangan bulat, dan akar-akarnya adalah bilangan bulat yang berbeda.

Diketahui bahwa $a_n=2$ dan $a_0=66$, berapakah nilai terkecil yang mungkin dari $|a_{n-1}|$?","""Angnganring polinomial
$$f(x) = a_nx^n + a_{n-1}x^{n-1} + \cdots + a_2x^2 + a_1x + a_0$$
mappake koefisien-koefisien bilangan bulat, nasaba akar-akarnya iya bilangan bulat naseng saling beda.

Narekko $a_n=2$ na $a_0=66$, pira nilai paling cede'na mungkin ri $|a_{n-1}|$?""","""Akkalarapang polinomial
$$f(x) = a_nx^n + a_{n-1}x^{n-1} + \cdots + a_2x^2 + a_1x + a_0$$
mappunnai koefisien-koefisien bilangeng mallibu, na akar-akarna ianaritu bilangeng mallibu iya sisalae.

Irissengngi makkeda $a_n=2$ na $a_0=66$, siaga angke' pong mabiccu iya wedding e pole $|a_{n-1}|$?""",2
"Tentukan banyak pasangan terurut $(a,b)$ dari bilangan bulat sehingga $|a + bi| \le 5.$","""Tettuki pira pasangan terurut $(a,b)$ ri bilangan bulangeng nasaba $|a + bi| \le 5.$""","""Pattentui egana pasangan sirappi' $(a,b)$ pole bilangeng mallibu jaji $|a + bi| \le 5.$""",3
Berapa pecahan dari 2 kaki yang sama dengan 3 inci? Tuliskan jawaban sebagai pecahan biasa.,"""Pira panneddingi 2 kaki na sama ri 3 inci? Tulisang jawabanengnge nasaba panneddingi biasa.""","""Siaga pecahan pole 2 aje pada e sibawa 3 inci? Oki' i pappebalinna mancaji pecahan biasa.""",3
"Sebuah klub matematika menjual kue sebagai penggalangan dana untuk kegiatan perjalanan siswa yang akan datang. Mereka menjual $54$ kukis dengan harga $\$1$ untuk tiga kukis, dan $20$ cupcake seharga $\$2$ masing-masing, serta $35$ brownies seharga $\$1$ masing-masing. Jika biaya yang dikeluarkan klub matematika untuk membuat kue-kue ini adalah $\$15$, berapakah keuntungan mereka?","""Silessureng klub matematika mappualle kue sabagai penggalangan dana ri kegiatan perjalanan siswae nanre mappada. Iya mappualle $54$ kukis seharga $\$1$ untuk tellu kukis, nasaba $20$ cupcake seharga $\$2$ masing-masing, nasaba $35$ brownies seharga $\$1$ masing-masing. Narekko biaya nanre klub matematikae mappakei mappamula kue-kuee iya $\$15$, pira keuntungan narekko?""","""Seddi klub matematika mabbalu beppa mancaji pakkumpulu' dana untu' gau' jokkana ana' sikolae matu'. Alena mabbalu $54$ kukis ellinna $\$1$ untuk tellu kukis, na $20$ cupcake ellinna $\$2$ masing-masing, nenniya $35$ brownies ellinna $\$1$ masing-masing. Narekko ongkoso' napessu' e klub matematika untu' mebbu beppa-beppa e he ianaritu $\$15$, siagana sarona alena?""",2
"Temukan bilangan real positif terkecil $C$ sehingga
\[\left\| \begin{pmatrix} 2 & 3 \\ 0 & -2 \end{pmatrix} \bold{v} \right\| \le C \|\bold{v}\|\]
untuk semua vektor dua dimensi $\bold{v}.$

Perhatikan bahwa untuk vektor dua dimensi $\mathbf{a},$ $\|\mathbf{a}\|$ adalah magnitudo dari $\mathbf{a}.$","""Riangngi bilangan real positif paling le'ba $C$ iya namakkita
\[\left\| \begin{pmatrix} 2 & 3 \\ 0 & -2 \end{pmatrix} \bold{v} \right\| \le C \|\bold{v}\|\]
masseddiangeng vektor dua dimensi $\bold{v}.$

Narekko vektor dua dimensi $\mathbf{a},$ $\|\mathbf{a}\|$ iyaro magnitudo ri $\mathbf{a}.$""","""Sappa'i bilangeng real positif pong mabiccu $C$ jaji
\[\left\| \begin{pmatrix} 2 & 3 \\ 0 & -2 \end{pmatrix} \bold{v} \right\| \le C \|\bold{v}\|\]
untu' siningna vektor dua dimensi $\bold{v}.$

Perhatikan makkeda untu' vektor dua dimensi $\mathbf{a},$ $\|\mathbf{a}\|$ ianaritu magnitudo pole $\mathbf{a}.$""",3
"Persegi panjang $ABCD$ memiliki pusat $O$ dan $AB/AD = k$. Sebuah titik dipilih secara acak dari bagian dalam persegi panjang $ABCD$. Berapakah peluang bahwa titik tersebut lebih dekat ke $O$ daripada ke salah satu dari keempat titik sudutnya?  [asy]
size(200);
draw((-250,100)--(250,100)--(250,-100)--(-250,-100)--cycle);
dot((0,0));
label(""$O$"",(0,0),N);
label(""$A$"",(-250,100),NW); label(""$B$"",(250,100),NE); label(""$C$"",(250,-100),SE); label(""$D$"",(-250,-100),SW);[/asy]","""Persegi panjang $ABCD$ mappunna pusat $O$ dan $AB/AD = k$. Sedding ri titik mappilei secara acak ri dalamna persegi panjang $ABCD$. Pira peluangna nasabae titik iyae lebbih deceng ri $O$ matimbang ri salah satu ri empat titik sudutna?  [asy]
size(200);
draw((-250,100)--(250,100)--(250,-100)--(-250,-100)--cycle);
dot((0,0));
label(""$O$"",(0,0),N);
label(""$A$"",(-250,100),NW); label(""$B$"",(250,100),NE); label(""$C$"",(250,-100),SE); label(""$D$"",(-250,-100),SW);[/asy]""","""Persegi panjang $ABCD$ mappunnai pusat $O$ na $AB/AD = k$. Seddi tetti' ipilei sembarang pole bagian laleng persegi panjang $ABCD$. Siaga peluangna makkeda tetti' e ro lebbi macawe lao $O$ matimbang lao salah seddi pole eppa' tetti' sudu' na??  [asy]
size(200);
draw((-250,100)--(250,100)--(250,-100)--(-250,-100)--cycle);
dot((0,0));
label(""$O$"",(0,0),N);
label(""$A$"",(-250,100),NW); label(""$B$"",(250,100),NE); label(""$C$"",(250,-100),SE); label(""$D$"",(-250,-100),SW);[/asy]""",3
"Dalam sebuah segitiga siku-siku sama kaki, tinggi ke sisi miring adalah $4\sqrt{2}$. Berapakah luas segitiga tersebut?","""Ri salaeqeng segitiga siku-siku sama kaki, tinggina ri sisi miringna iyae $4\sqrt{2}$. Pira luasna segitiga e?""","""Laleng seddi segitiga siku-siku pada e aje na, tanre lao sese titti' ianaritu $4\sqrt{2}$. Siaga loang na segitiga e ro?""",3
"Diketahui $a,$ $b,$ $c,$ $d,$ $e$ adalah bilangan real sehingga
\begin{align*}
a + b + c + d + e &= 8, \\
a^2 + b^2 + c^2 + d^2 + e^2 &= 16.
\end{align*}
Tentukan nilai maksimum dari $e.$","""Narekko $a,$ $b,$ $c,$ $d,$ $e$ iya bilangan real rilengngi
\begin{align*}
a + b + c + d + e &= 8, \\
a^2 + b^2 + c^2 + d^2 + e^2 &= 16.
\end{align*}
Tentukan nilai maksimum ri $e.$""","""Narekko $a,$ $b,$ $c,$ $d,$ $e$ ianaritu bilangeng real jaji
\begin{align*}
a + b + c + d + e &= 8, \\
a^2 + b^2 + c^2 + d^2 + e^2 &= 16.
\end{align*}
Pattentui angke' pong matanre pole $e.$""",3
"Polinomial $x^3 - 3x^2 + 4x - 1$ adalah faktor dari $x^9 + px^6 + qx^3 + r.$ Masukkan tripel terurut $(p,q,r).$","""Polinomial $x^3 - 3x^2 + 4x - 1$ iyae faktoreng $x^9 + px^6 + qx^3 + r.$ Massukkang tripel terurut $(p,q,r).$""","""Polinomial $x^3 - 3x^2 + 4x - 1$ ianaritu faktor pole $x^9 + px^6 + qx^3 + r.$ Pattamai tripel sirappi' $(p,q,r).$""",2
Temukan proyeksi $\mathbf{a}$ pada $\mathbf{b} = \begin{pmatrix} 2 \\ 6 \\ 3 \end{pmatrix}$ jika $\mathbf{a} \cdot \mathbf{b} = 8.$,"""Rialle proyeksi $\mathbf{a}$ ri $\mathbf{b} = \begin{pmatrix} 2 \\ 6 \\ 3 \end{pmatrix}$ nasaba $\mathbf{a} \cdot \mathbf{b} = 8.$""","""Sappa'i proyeksi $\mathbf{a}$ akku $\mathbf{b} = \begin{pmatrix} 2 \\ 6 \\ 3 \end{pmatrix}$ nasaba $\mathbf{a} \cdot \mathbf{b} = 8.$""",4
"Sebuah polinomial dengan koefisien bulat berbentuk
\[2x^4 + a_3 x^3 + a_2 x^2 + a_1 x + 1 = 0.\]
Tentukan banyaknya akar rasional berbeda yang mungkin dari polinomial ini.","""Sebuah polinomialeng ri koefisienna bulang rupa
\[2x^4 + a_3 x^3 + a_2 x^2 + a_1 x + 1 = 0.\]
Tentukan pira akar rasional mappasilasae nania mungkin ri polinomialeng iyyae.""","""Sebuah polinomial pake koefisien mallibu mammodele'
\[2x^4 + a_3 x^3 + a_2 x^2 + a_1 x + 1 = 0.\]
Pattentui egana akar rasional silaingeng iya wedding e pole polinomial e he.""",3
"Batangan emas palsu dibuat dengan cara menutupi kubus beton menggunakan cat emas, sehingga biaya cat sebanding dengan luas permukaannya sedangkan biaya beton sebanding dengan volumenya. Jika sebuah kubus berukuran 1 inci membutuhkan biaya $\$1{,}30$ untuk dibuat, sedangkan kubus berukuran 2 inci membutuhkan biaya $\$6{,}80$, maka berapa biaya pembuatan kubus berukuran 3 inci?","""Batang emas palsu madecengi mappake carana menutupi kubus betonengnge mappake cat emas, nasaba biaya catna sebanding ri luas permukaanna sedeng biaya betonna sebanding ri volumenna. Narekko seuwai kubus ukuranna 1 inci mabbulo biaya $\$1{,}30$ untuki madecengi, sedeng kubus ukuranna 2 inci mabbulo biaya $\$6{,}80$, makkamai pira biaya madecengi kubus ukuranna 3 inci?""","""Batang ulaweng palsu iakkebbua' carana itutu'i kubus beton pake ce' ulaweng, jaji ongkoso' ce' sippadai loang permukaan nennia ongkoso' beton sippadai sibawa volumena. Narekko seddi kubus ukkuranna 1 inci parellui ongkoso' $\$1{,}30$ untu' iakkebbua', naiyakia kubus ukkuran 2 inci parellui ongkoso' $\$6{,}80$, jaji siaga ongkoso' makkebbua' kubus ukuran 3 inci?",2
"Berapakah jarak, dalam satuan, antara titik $(2, -6)$ dan $(-4, 3)$? Berikan jawaban dalam bentuk akar paling sederhana.","Pira jarakna, ri satuanna, antara titik $(2, -6)$ na $(-4, 3)$? Beri jawabanmu ri bentuk akar paling sederhana.","Siaga jarakna, laleng satuan, antara tetti' $(2, -6)$ na $(-4, 3)$? Alengi pappebali laleng modele' akar pong marippe' e.",3
"Saya memiliki satu set kartu sebanyak $54$, dan saya membagikan semua kartu tersebut kepada $x$ pemain, dimana setiap pemain mendapatkan $y$ kartu. Jika $x$ setidaknya $2$ dan $y$ setidaknya $5$, maka ada berapa banyak kemungkinan nilai $x$?","""Iyya gaukku satu set kartu masseddi $54$, nasaba gaukku mabbagi semua kartu iyare to $x$ passere, maddiwi to passere masseddi $y$ kartu. Narekko $x$ paling kurang $2$ nasaba $y$ paling kurang $5$, pira panneddingi kemungkinan nilai $x$?""","""Iyya mappunnai seddi set kartu egana $54$, na iyya bagei siningna kartu e ro akku  $x$ paccule, naiyakia siningna paccule runtu' $y$ kartu. Narekko $x$ makkuro $2$ na $y$ makkuro $5$, jaji engka siaga egana wedding e angke' na $x$?",2
Misalkan $f(x) = 2^x.$ Tentukan nilai $\sqrt{f(f(f(f(1))))}.$,"""Angkaikang $f(x) = 2^x.$ Tentukang nilaina $\sqrt{f(f(f(f(1))))}.$""","""Akkalarapang $f(x) = 2^x.$ Pattentui angke'na $\sqrt{f(f(f(f(1))))}.$""",2
"Sebuah persegi dan sebuah segitiga sama sisi memiliki keliling yang sama. Luas segitiga tersebut adalah $16\sqrt{3}$ sentimeter persegi. Berapa panjang diagonal persegi tersebut, dalam sentimeter? Berikan jawaban dalam bentuk akar paling sederhana.

[asy]
defaultpen(linewidth(1));
draw((0,0)--(1,0)--(1,1)--(0,1)--cycle);
pair a = (1.25,0)+1.25*dir(60);
pair b = a+1.25*dir(-60);
draw((1.25,0)--a--b--cycle);

[/asy]","""Sebuah persegi ri sebuah segitiga sama sisi mappake kelilingna nasaba. Lua segitiga Ã© iyare $16\sqrt{3}$ sentimeter persegi. Pira panjangi diagonal persegi Ã©, ri sentimeter? Beri jawabanmu mappake bentuk akar paling sederhana.

[asy]
defaultpen(linewidth(1));
draw((0,0)--(1,0)--(1,1)--(0,1)--cycle);
pair a = (1.25,0)+1.25*dir(60);
pair b = a+1.25*dir(-60);
draw((1.25,0)--a--b--cycle);

[/asy]""","""Seddi persegi na seddi segitiga pada sese na mappunnai keliling pada. loangna segitiga e ro ianaritu $16\sqrt{3}$ sentimeter persegi. Siaga lampe' diagonal persegi e ro, laleng sentimeter? Alengi pappebali laleng modele' akar pong marippe'. [asy] defaultpen(linewidth(1)); draw((0,0)--(1,0)--(1,1)--(0,1)--cycle); pair a = (1.25,0)+1.25*dir(60); pair b = a+1.25*dir(-60); draw((1.25,0)--a--b--cycle); [/asy]
",2
"Jika $a$ adalah titik potong $x$, $b$ adalah titik potong $y$, dan $m$ adalah gradien atau kemiringan garis dengan persamaan $\frac{x}4 + \frac{y}{12} = 1$, maka berapakah nilai $a + b + m$?","""Narekko $a$ iyaro titik potong $x$, $b$ iyaro titik potong $y$, mappoji $m$ iyaro gradien atau kemiringanna garisengnge ri persamaan $\frac{x}4 + \frac{y}{12} = 1$, makkitae berapa nilaina $a + b + m$?""","""Narekko $a$ ianaritu tetti' polona $x$, $b$ ianaritu tetti' polona $y$, na $m$ ianaritu gradien iarega kemiringanna garisi' ri persamaan $\frac{x}4 + \frac{y}{12} = 1$, jaji siaga angke' na $a + b + m$?""",2
"Seekor tokek berada di sebuah ruangan yang panjangnya 12 kaki, lebarnya 10 kaki, dan tingginya 8 kaki. Tokek tersebut saat ini berada di dinding samping ($10^{\prime}$ x $8^{\prime}$), satu kaki dari langit-langit dan satu kaki dari dinding belakang ($12^{\prime}$ x $8^{\prime}$). Tokek tersebut melihat seekor lalat di dinding samping yang berlawanan, satu kaki dari lantai dan satu kaki dari dinding depan. Berapakah panjang lintasan terpendek yang dapat ditempuh tokek untuk mencapai lalat tersebut, dengan asumsi bahwa tokek tidak melompat dan hanya dapat berjalan melintasi langit-langit dan dinding? Berikan jawaban dalam bentuk akar paling sederhana.","""Sepporok tokek iada ri salasang ruanganna mappanjang 12 kaki, mappalebbi 10 kaki, maketinggian 8 kaki. Tokek e' iada ri dinding sisi ($10^{\prime}$ x $8^{\prime}$), sekkeng satu kaki ri langit-langit na sekkeng satu kaki ri dinding belakang ($12^{\prime}$ x $8^{\prime}$). Tokek e' mappoji lalang ri dinding sisi seberang, sekkeng satu kaki ri lantai na sekkeng satu kaki ri dinding depan. Pira panjangi lintasan paling deceng na bisa dilalui tokek e' untuk mencapai lalang e', mappake anggapan tokek e' de'na mappaleppang na cuma bisa massingga ri langit-langit na dinding? Beri jawaban dalam bentuk akar paling sederhana.""","""Seddi pakke engkai ri seddi e ruangan lampe' na 12 kaki, lebba' na 10 kaki, na tanre na 8 kaki. Pakke e' ro makkukkuae engkai ri renring benreng ($10^{\prime}$ x $8^{\prime}$), seddi kaki pole plapong e na seddi kaki pole renring imunri ($12^{\prime}$ x $8^{\prime}$). Pakke e ro mita lale' ri renring benreng sisalae, seddi kaki pole lantai na seddi kaki pole renring iyolo. Siaga lampe' lintasan pong maponco' iya wedding nalaloi pakke' untu' rapi' lale' e ro, mappake anggapan makkeda pakke' e de' naluppe' na wedding mi jokka laloi palpong sibawa renring? Alengi pappebaling laleng modele' akar pong marippe'.",3
Misalkan $f$ adalah sebuah polinomial sehingga \[(x-1)\cdot f(x)=3x^4+x^3 - 25x^2 +38x -17.\] Berapakah derajat dari $f$?,"""Angkaikang $f$ iyaro polinomiale nasaba \[(x-1)\cdot f(x)=3x^4+x^3 - 25x^2 +38x -17.\] Pira derajate $f$?""","""Akkalarapng $f$ ianaritu seddi polinomial jaji \[(x-1)\cdot f(x)=3x^4+x^3 - 25x^2 +38x -17.\] Siaga derajat pole $f$?""",2
"Misalkan $\mathbf{a},$ $\mathbf{b},$ $\mathbf{c}$ adalah tiga vektor sehingga
\[
\mathbf{a} \times \mathbf{b} = \begin{pmatrix} 6 \\ -7 \\ 3 \end{pmatrix}, \quad \mathbf{a} \times \mathbf{c} = \begin{pmatrix} 4 \\ 7 \\ 2 \end{pmatrix}, \quad \mathbf{b} \times \mathbf{c} = \begin{pmatrix} 1 \\ -7 \\ 18 \end{pmatrix}.
\]
Hitung $(2 \mathbf{b} - \mathbf{a}) \times (3 \mathbf{c} + \mathbf{a}).$","Angkaang $\mathbf{a},$ $\mathbf{b},$ $\mathbf{c}$ iyaro tellu vektor nasaba
\[
\mathbf{a} \times \mathbf{b} = \begin{pmatrix} 6 \\ -7 \\ 3 \end{pmatrix}, \quad \mathbf{a} \times \mathbf{c} = \begin{pmatrix} 4 \\ 7 \\ 2 \end{pmatrix}, \quad \mathbf{b} \times \mathbf{c} = \begin{pmatrix} 1 \\ -7 \\ 18 \end{pmatrix}.
\]
Iccangngi $(2 \mathbf{b} - \mathbf{a}) \times (3 \mathbf{c} + \mathbf{a}).$","Akkalarapang $\mathbf{a},$ $\mathbf{b},$ $\mathbf{c}$ ianaritu tellu vektor jaji
\[
\mathbf{a} \times \mathbf{b} = \begin{pmatrix} 6 \\ -7 \\ 3 \end{pmatrix}, \quad \mathbf{a} \times \mathbf{c} = \begin{pmatrix} 4 \\ 7 \\ 2 \end{pmatrix}, \quad \mathbf{b} \times \mathbf{c} = \begin{pmatrix} 1 \\ -7 \\ 18 \end{pmatrix}.
\]
Bilang i $(2 \mathbf{b} - \mathbf{a}) \times (3 \mathbf{c} + \mathbf{a}).$",3
"Terdapat total 70 buah persegi dengan tiga ukuran yang titik sudutnya merupakan titik-titik pada grid persegi panjang $3\times n$ ini. Berapakah nilai $n$?

[asy]

unitsize(0.4 inch);

dot((0,0),linewidth(9bp));
dot((1,0),linewidth(9bp));
dot((2,0),linewidth(9bp));
dot((0,1),linewidth(9bp));
dot((0,2),linewidth(9bp));
dot((1,1),linewidth(9bp));
dot((2,1),linewidth(9bp));
dot((1,2),linewidth(9bp));
dot((2,2),linewidth(9bp));

filldraw((2.95,-0.05)--(3.05,-0.05)--(3.05,0.05)--(2.95,0.05)--cycle,black);
filldraw((2.45,-0.05)--(2.55,-0.05)--(2.55,0.05)--(2.45,0.05)--cycle,black);
filldraw((3.45,-0.05)--(3.55,-0.05)--(3.55,0.05)--(3.45,0.05)--cycle,black);

filldraw((2.95,0.95)--(3.05,0.95)--(3.05,1.05)--(2.95,1.05)--cycle,black);
filldraw((2.45,0.95)--(2.55,0.95)--(2.55,1.05)--(2.45,1.05)--cycle,black);
filldraw((3.45,0.95)--(3.55,0.95)--(3.55,1.05)--(3.45,1.05)--cycle,black);

filldraw((2.95,1.95)--(3.05,1.95)--(3.05,2.05)--(2.95,2.05)--cycle,black);
filldraw((2.45,1.95)--(2.55,1.95)--(2.55,2.05)--(2.45,2.05)--cycle,black);
filldraw((3.45,1.95)--(3.55,1.95)--(3.55,2.05)--(3.45,2.05)--cycle,black);

dot((4,0),linewidth(9bp));
dot((5,0),linewidth(9bp));
dot((4,1),linewidth(9bp));
dot((5,1),linewidth(9bp));
dot((4,2),linewidth(9bp));
dot((5,2),linewidth(9bp));

[/asy]","""Ada total 70 biji persegi dengan tellu ukuran nania pakkita sudutna iyae pakkita ri grid persegi panjang $3\times n$ iye. Pira nilai $n$?""","""Engka 70 iyamaneng persegi tellu ukkurang iya tetti' sudu' na ianaritu tetti'-tetti' akku grid persegi panjang $3\times n$ e he. Siaga angke' na $n$? [asy] unitsize(0.4 inch); dot((0,0),linewidth(9bp)); dot((1,0),linewidth(9bp)); dot((2,0),linewidth(9bp)); dot((0,1),linewidth(9bp)); dot((0,2),linewidth(9bp)); dot((1,1),linewidth(9bp)); dot((2,1),linewidth(9bp)); dot((1,2),linewidth(9bp)); dot((2,2),linewidth(9bp)); filldraw((2.95,-0.05)--(3.05,-0.05)--(3.05,0.05)--(2.95,0.05)--cycle,black); filldraw((2.45,-0.05)--(2.55,-0.05)--(2.55,0.05)--(2.45,0.05)--cycle,black); filldraw((3.45,-0.05)--(3.55,-0.05)--(3.55,0.05)--(3.45,0.05)--cycle,black); filldraw((2.95,0.95)--(3.05,0.95)--(3.05,1.05)--(2.95,1.05)--cycle,black); filldraw((2.45,0.95)--(2.55,0.95)--(2.55,1.05)--(2.45,1.05)--cycle,black); filldraw((3.45,0.95)--(3.55,0.95)--(3.55,1.05)--(3.45,1.05)--cycle,black); filldraw((2.95,1.95)--(3.05,1.95)--(3.05,2.05)--(2.95,2.05)--cycle,black); filldraw((2.45,1.95)--(2.55,1.95)--(2.55,2.05)--(2.45,2.05)--cycle,black); filldraw((3.45,1.95)--(3.55,1.95)--(3.55,2.05)--(3.45,2.05)--cycle,black); dot((4,0),linewidth(9bp)); dot((5,0),linewidth(9bp)); dot((4,1),linewidth(9bp)); dot((5,1),linewidth(9bp)); dot((4,2),linewidth(9bp)); dot((5,2),linewidth(9bp)); [/asy]",2
Jim dan Martha sedang berdiri bersama di sudut sebuah lapangan berbentuk persegi panjang. Jim berjalan secara diagonal melintasi lapangan. Martha mencapai lokasi yang sama dengan berjalan mengikuti panjang dan lebar lapangan. Lapangan tersebut memiliki lebar 300 kaki dan panjang 400 kaki. Berapa kaki lebih sedikit jarak yang ditempuh Jim dibandingkan Martha?,"""Jim na Martha mappatabe' ri sudutna wanua tessalewang bentukna persegi panjang. Jim massappo ri wanuae lewat jalanna diagonal. Martha mappatabe' ri tempat sama, tapi melaluang panjang na lebar wanuae. Wanuae mappunna lebar 300 kaki na panjang 400 kaki. Pira kaki lebi' deceng jarakna dilalui Jim dibandingang Martha?""","""Jim na Martha tettong sibawa ri sudu' seddi lapangan mammodele' persegi panjang. Jim jokka secara diagonal laloi lapangan. Martha narapi' lokasi pada-pada e akku jokka maccoeri lampe' na lebba' na lapangan e. Lapangan e ro mappunnai lebba' 300 kaki na lampe' 400 kaki. Siaga kaki lebbi cedde' jarak nalaloi Jim ibandingkan Martha?",2
"Misalkan $f(x)$ adalah polinomial \[f(x)=3x^4+5x^2-9x-2.\] Jika $g(x)$ sama dengan polinomial $f(x-1)$, berapakah jumlah koefisien-koefisien dari $g$?","""Angkaikang $f(x)$ iya polinomial \[f(x)=3x^4+5x^2-9x-2.\] Narekko $g(x)$ sama ri polinomial $f(x-1)$, pira jumlah koefisien-koefisienna $g$?""","""Akkalarapang $f(x)$ ianaritu polinomial \[f(x)=3x^4+5x^2-9x-2.\] Narekko $g(x)$ sippadai polinomial $f(x-1)$, siaga jumella koefisien-koefisienna $g$?""",3
Sebuah gelas ukur berbentuk silinder memiliki tinggi 8 cm dan jari-jari 3 cm. Berapa banyak gelas ukur berisi air tersebut yang diperlukan untuk mengisi sebuah tangki berbentuk bola dengan jari-jari 6 cm?,"""Sebuah gelas ukur berbentuk silinder memiliki tinggi 8 cm dan jari-jari 3 cm. Berapa banyak gelas ukur berisi air tersebut yang diperlukan untuk mengisi sebuah tangki berbentuk bola dengan jari-jari 6 cm?""

Terjemahan:

""Sebuah gelas ukur rupa silindereng, mappunna tinggina 8 cm na jari-jaring 3 cm. Pira gelas ukur makkunrai aireng iyae ri butuiwi nasabae mappakei tangki rupa bola mappunna jari-jaring 6 cm?""","""Seddi cangkiri timbang mammodele' silinder mappunnai tanre 8 cm na jari-jari 3 cm. Siaga egana cangkiri timbang engka e lise' na wae ro yapparelluang untu' liseki seddi tangki mammodele' golo' pake jari-jari 6 cm?",2
Dua dadu adil dengan 6 sisi dilempar. Berapakah probabilitas bahwa hasil kali kedua angka tersebut merupakan kelipatan 5? Jawablah dalam bentuk pecahan biasa.,"""Dua dadu adil dengan 6 sisi dilontareng. Pira probabilitaseng narekko hasil kali dua angkanna iyae kelipatan 5? Jawabengngi mappake bentuk pecahan biasa.""","""Dua dadu adele' 6 sese iaddempereng. Siaga probabilitas makkeda wassele kali akka dua angka e ro ianaritu leppi 5? Baliwi laleng modele' pecahan biasa.",2
Temukan hasil bagi ketika $x^6 - 3$ dibagi dengan $x + 1.$,"""Rialli hasil bagi nasaba $x^6 - 3$ dibagiangngi $x + 1.$""","""Sappa'i wassele bage narekko $x^6 - 3$ ibagei sibawa $x + 1.$""",2
"Pat akan memilih enam kue dari sebuah baki yang hanya berisi kue coklat chip, oatmeal, dan selai kacang. Terdapat setidaknya enam dari masing-masing tiga jenis kue tersebut di atas baki. Berapa banyak susunan berbeda dari enam kue yang dapat dipilih? (Perhatikan bahwa kue dari jenis yang sama tidak dapat dibedakan.)","""Pat mappilei enam kue ri balangae na isinna pura kue coklat chip, oatmeal, na selai kacang. Iyae paling kurangeng enam masing-masing tallu jenis kuee ri balangae. Pira panneddingi susunan kue enam na bisa dipilei? (Ingatki, kue sejenis deâ€™na bisa dibedai.)""","""Pat melo' mappile enneng beppa pole seddi baki iya wedding e mi iliseki beppa coklat chip, oatmeal, na selai canggoreng. Engka makkuro enneng pole tellu rupanna beppa e ro ri yase' baki. Siaga egana susunan sialaingeng pole enneng beppa iya wedding e ipile? (Perhatikang i makkeda beppa pole rupa iya pada e de' nullei ipasilaingeng.)",2
Tiga ditambah kebalikan dari suatu bilangan sama dengan 7 dibagi bilangan tersebut. Berapakah bilangan itu?,"""Tellu ditambah kebalikanna satu bilangan samawe 7 dibagi bilangan iyae. Pira bilangan iyae?""","""Tellu itamba sibalikenna pole seddi bilangeng sippada 7 ibage bilangeng e ro. Siaga angke' na bilangeng e ro?",3
"Jika $|x+5|-|3x-6|=0$, carilah nilai $x$ terbesar yang memungkinkan. Nyatakan jawaban Anda sebagai pecahan tak wajar.","""Narekko $|x+5|-|3x-6|=0$, cappa nilai $x$ paling mappoji nanareng. Uwa jawabanmu ri rupa pecahan tak wajar.""","""Narekko $|x+5|-|3x-6|=0$, sappa'i angke' na $x$ pong maloppo iya wedding e. Paui pappebalimu mancaji pecahan tak wajar""",3
